sex,address,famsize,Mjob,Fjob,reason,schoolsup,famsup,paid,activities,nursery,higher,internet,age,Medu,Fedu,traveltime,studytime,failures,health,absences,0
0,1,0,0,4,0,1,0,0,0,1,1,0,0.4285714285714284,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.5,0.08,5.666666666666667
0,1,0,0,2,0,0,1,0,0,0,1,1,0.2857142857142856,0.25,0.25,0.0,0.3333333333333333,0.0,0.5,0.05333333333333334,5.333333333333333
0,1,1,0,2,2,1,0,1,0,1,1,1,0.0,0.25,0.25,0.0,0.3333333333333333,1.0,0.5,0.13333333333333333,8.333333333333334
0,1,0,1,3,1,0,1,1,1,1,1,1,0.0,1.0,0.5,0.0,0.6666666666666667,0.0,1.0,0.02666666666666667,14.666666666666666
0,1,0,2,2,1,0,1,1,0,1,1,0,0.1428571428571428,0.75,0.75,0.0,0.3333333333333333,0.0,1.0,0.05333333333333334,8.666666666666666
1,1,1,3,2,3,0,1,1,1,1,1,1,0.1428571428571428,1.0,0.75,0.0,0.3333333333333333,0.0,1.0,0.13333333333333333,15.0
1,1,1,2,2,1,0,0,0,0,1,1,1,0.1428571428571428,0.5,0.5,0.0,0.3333333333333333,0.0,0.5,0.0,11.666666666666666
0,1,0,2,4,1,1,1,0,0,1,1,0,0.2857142857142856,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.08,5.666666666666667
1,1,1,3,2,1,0,1,1,0,1,1,1,0.0,0.75,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,17.666666666666668
1,1,0,2,2,1,0,1,1,1,1,1,1,0.0,0.75,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,14.666666666666666
0,1,0,4,1,3,0,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.25,0.0,9.0
0,1,0,3,2,3,0,1,0,1,1,1,1,0.0,0.5,0.25,0.6666666666666667,0.6666666666666667,0.0,0.75,0.05333333333333334,11.333333333333334
1,1,1,1,3,0,0,1,1,1,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.02666666666666667,14.0
1,1,0,4,2,0,0,1,1,0,1,1,1,0.0,1.0,0.75,0.3333333333333333,0.3333333333333333,0.0,0.5,0.02666666666666667,10.333333333333334
1,1,0,2,2,1,0,1,0,0,1,1,1,0.0,0.5,0.5,0.0,0.6666666666666667,0.0,0.5,0.0,15.333333333333334
0,1,0,1,2,1,0,1,0,0,1,1,1,0.1428571428571428,1.0,1.0,0.0,0.0,0.0,0.25,0.05333333333333334,14.0
0,1,0,3,3,3,0,1,1,1,1,1,1,0.1428571428571428,1.0,1.0,0.0,0.6666666666666667,0.0,0.25,0.08,13.666666666666666
0,1,0,2,2,3,1,1,0,1,1,1,0,0.1428571428571428,0.75,0.75,0.6666666666666667,0.3333333333333333,0.0,0.75,0.05333333333333334,9.333333333333334
1,1,0,3,3,0,0,1,0,1,1,1,1,0.2857142857142856,0.75,0.5,0.0,0.0,1.0,1.0,0.21333333333333335,5.333333333333333
1,1,1,1,2,1,0,0,1,1,1,1,1,0.1428571428571428,1.0,0.75,0.0,0.0,0.0,1.0,0.05333333333333334,9.333333333333334
1,1,0,4,2,3,0,0,0,0,1,1,1,0.0,1.0,0.75,0.0,0.3333333333333333,0.0,0.0,0.0,14.0
1,1,0,1,1,2,0,1,1,0,1,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0
1,1,1,4,2,0,0,0,0,1,1,1,1,0.1428571428571428,1.0,0.5,0.0,0.3333333333333333,0.0,1.0,0.02666666666666667,15.333333333333334
1,1,1,2,2,3,0,1,0,1,1,1,1,0.1428571428571428,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,12.666666666666666
0,0,0,3,1,0,1,1,1,1,1,1,1,0.0,0.5,1.0,0.0,0.6666666666666667,0.0,1.0,0.02666666666666667,9.0
0,1,0,3,3,1,0,1,1,0,0,1,1,0.1428571428571428,0.5,0.5,0.0,0.0,0.6666666666666666,1.0,0.18666666666666668,7.666666666666667
1,1,0,2,2,1,0,1,1,0,1,1,1,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.02666666666666667,11.666666666666666
1,1,0,1,3,2,0,0,1,0,1,1,1,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.05333333333333334,15.333333333333334
1,1,1,3,2,1,1,1,0,1,1,1,1,0.1428571428571428,0.75,1.0,0.0,0.3333333333333333,0.0,1.0,0.05333333333333334,11.0
1,1,0,4,4,1,0,1,1,1,1,1,1,0.1428571428571428,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.21333333333333335,11.0
1,1,0,1,3,1,0,1,1,0,0,1,1,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,10.666666666666666
1,1,0,3,3,3,0,1,0,1,1,1,1,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,16.666666666666668
1,0,0,4,0,0,0,1,0,1,1,1,1,0.0,1.0,0.75,0.0,0.3333333333333333,0.0,1.0,0.0,16.333333333333332
1,1,1,2,2,0,0,0,0,1,0,1,1,0.0,0.75,0.75,0.0,0.3333333333333333,0.0,0.25,0.0,10.0
1,1,0,2,2,1,0,1,1,0,0,1,1,0.1428571428571428,0.75,0.5,0.0,0.0,0.0,1.0,0.0,13.666666666666666
0,1,0,2,2,2,0,1,0,1,1,1,0,0.0,0.5,0.75,0.3333333333333333,0.0,0.0,1.0,0.0,7.0
1,1,1,4,3,1,0,1,0,1,1,1,1,0.0,1.0,0.75,0.0,0.6666666666666667,0.0,0.75,0.02666666666666667,16.333333333333332
1,0,0,2,4,3,0,1,0,1,1,1,1,0.1428571428571428,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,1.0,0.09333333333333334,15.333333333333334
0,0,0,3,1,0,1,1,1,1,1,1,1,0.0,0.75,1.0,0.0,0.6666666666666667,0.0,1.0,0.02666666666666667,11.666666666666666
0,0,0,0,2,3,1,1,1,1,1,1,0,0.0,0.5,0.5,0.0,0.0,0.0,0.25,0.10666666666666667,13.333333333333334
0,1,1,2,2,1,0,1,0,1,0,1,1,0.1428571428571428,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.33333333333333337,9.333333333333334
1,1,1,4,2,1,0,1,0,0,0,1,1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.10666666666666667,12.0
1,1,0,3,4,0,0,1,0,1,1,1,1,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.02666666666666667,18.333333333333332
1,1,0,3,3,0,1,1,0,0,1,1,1,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0
0,1,1,2,0,0,1,0,0,1,1,1,1,0.1428571428571428,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.18666666666666668,9.666666666666666
0,1,1,2,2,0,1,1,1,1,1,1,1,0.0,1.0,0.75,0.0,0.3333333333333333,0.0,1.0,0.10666666666666667,7.333333333333333
